id,override,title,description,link
LORIGINAL-86784-FR,en_US,Sand samples,"Sand samples, an original artwork by Nadim Touma. Huile sur toile on toile. 109 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/echantillons-de-sable-nadim-86784
LORIGINAL-89323-FR,en_US,Montréal - Jacques Cartier Bridge,"Montréal - Jacques Cartier Bridge, an original artwork by Cayer Alain. Acrylique - Epoxy on toile. 122 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/montreal-pont-jacques-cartier-c-a-y-e-r-89323
LORIGINAL-88868-FR,en_US,The suspended moment,"The suspended moment, an original artwork by Crystel Ouimet. Technique mixte  on toile. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-instant-suspendu-crystel-88868
LORIGINAL-88106-FR,en_US,Elena Danaan,"Elena Danaan, an original artwork by Jean-François Émard. Acrylique sur toile on toile. 16 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/elena-danaan-zeffino-88106
LORIGINAL-92973-FR,en_US,DEATH PACK 1,"DEATH PACK 1, an original artwork by JEFFRAY ST-ONGE-BRUNET. Acrylic, House Paint, Oil Pastel on canvas. 122 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pack-mort-1-woodydacherry-92973
LORIGINAL-93822-FR,en_US,No Regretzkys,"No Regretzkys, an original artwork by Taylor Eastman. Acrylic on canvas. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/no-regretzkys-artist-93822
LORIGINAL-92351-FR,en_US,These Many Petals for Your Loving Heart,"These Many Petals for Your Loving Heart, an original artwork by Soraya Farha. Acrylic on canvas on stretched canvas. 102 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/these-many-petals-for-your-loving-heart-soraya-farha-92351
LORIGINAL-91819-FR,en_US,No #1,"No #1, an original artwork by Valerie malo. Acrylique et air spray sur toile on toile. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/no-1-vmalo-91819
LORIGINAL-93934-FR,en_US,Vegas,"Vegas, an original artwork by Lestage. Acrylique sur toile  on faux cadre. 76 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vegas-fabien-93934
LORIGINAL-93088-FR,en_US,Imported childhood,"Imported childhood, an original artwork by Emilio Antonio Ferrer Arenas. Huile sur toile on toile. 61 x 77 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/enfance-importee-emilio-arenas-93088
LORIGINAL-88547-FR,en_US,Life in Rosy Hues,"Life in Rosy Hues, an original artwork by Allan. Acrylique et pâte texturante on toile. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-vie-en-rose-sophie-88547
LORIGINAL-89509-FR,en_US,Turquoise & cobalt - the Caribbean Sea.,"Turquoise & cobalt - the Caribbean Sea., an original artwork by Florian LIBER. Oil on canvas  on canvas. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/turquoise-et-cobalt-la-mer-des-caraibes-florian-liber-89509
LORIGINAL-93084-FR,en_US,Security,"Security, an original artwork by Emilio Antonio Ferrer Arenas. Huile sur toile on toile. 45 x 60 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/securite-emilio-arenas-93084
LORIGINAL-93089-FR,en_US,Delicate Balance,"Delicate Balance, an original artwork by Emilio Antonio Ferrer Arenas. Huile sur toile on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/equilibre-fragiles-emilio-arenas-93089
LORIGINAL-92350-FR,en_US,Ode to Wild Za'atar and Cyclamen,"Ode to Wild Za'atar and Cyclamen, an original artwork by Soraya Farha. Acrylic and pastel on canvas on stretched canvas. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ode-to-wild-za-atar-and-cyclamen-soraya-farha-92350
LORIGINAL-87645-FR,en_US,The Day,"The Day, an original artwork by Lilie Emblem. Acrylique et collage sur toile on toile. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-jour-la-nuit-87645
LORIGINAL-93176-FR,en_US,Between Two Breaths,"Between Two Breaths, an original artwork by Sahar ben alaya. Acrylique on toile. 100 x 75 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/entre-deux-souffles-sahar-ben-alaya-93176
LORIGINAL-91598-FR,en_US,I'll love you for the rest of my life,"I'll love you for the rest of my life, an original artwork by DesRosiers Lise. tech.mixte on toile. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/je-t-aime-pour-toute-la-vie-desrosiers-91598
LORIGINAL-90859-FR,en_US,Vodniciar Vladimir Artwork «Vortex Tourbillon» — 61x91cm oil on canvas 2021,"Vodniciar Vladimir Artwork «Vortex Tourbillon» — 61x91cm oil on canvas 2021, an original artwork by Vodniciar Vladimir. Huile sur toile on support sur châssis en bois. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vodniciar-vladimir-uvre-d-art-vortex-tourbillon-61x91cm-huile-sur-toile-2021-90859
LORIGINAL-89379-FR,en_US,Best beast,"Best beast, an original artwork by Josiane Bossy. Acrylique et aeorosol on toile. 122 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/best-beast-josiart-89379
LORIGINAL-92266-FR,en_US,"Triptych, Part 2: “The Present”","Triptych, Part 2: “The Present”, an original artwork by Mosseau Edouard . Encres métalliques on papier d’artiste. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/triptyque-2e-le-present-edouard-mosseau-92266
LORIGINAL-89358-FR,en_US,Straight Ahead,"Straight Ahead, an original artwork by Josiane Bossy. Techniques mixtes on toile sur chassis. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/droit-devant-josiart-89358
LORIGINAL-90613-FR,en_US,"Triptych: 3rd ""The Future""","Triptych: 3rd ""The Future"", an original artwork by Mosseau Edouard . Encres métalliques  on papier d’artiste. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/tryptique-3e-l-avenir-edouard-mosseau-90613
LORIGINAL-92265-FR,en_US,« The Past »,"« The Past », an original artwork by Mosseau Edouard . Impression métallique  on papier d’artiste. 91 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/triptyque-1er-le-passe-edouard-mosseau-92265
LORIGINAL-91236-FR,en_US,"Country Road, Take Me Home","Country Road, Take Me Home, an original artwork by Keith Burnett . Impressionism  on oil on canvas. 76 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/route-de-campagne-rame-ne-moi-chez-moi-keith-91236
LORIGINAL-93154-FR,en_US,Horse head,"Horse head, an original artwork by Zhuo Chen. Oil on wood on wood. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/horse-head-jeff-chen-93154
LORIGINAL-93157-FR,en_US,殍,"殍, an original artwork by Zhuo Chen. Oil on wood on wood. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/jeff-chen-93157
LORIGINAL-93155-FR,en_US,Pig head,"Pig head, an original artwork by Zhuo Chen. Oil on wood on wood. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pig-head-jeff-chen-93155
LORIGINAL-90494-FR,en_US,Dynasty,"Dynasty, an original artwork by Marika Madimenos . Acrylic on canvas  on canvas. 91 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dynastie-marika-madimenos-90494
LORIGINAL-90970-FR,en_US,ALBERTO GIACOMETTI,"ALBERTO GIACOMETTI, an original artwork by Karoline Gagnon. Acrylique on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/alberto-giacometti-karoline-gagnon-90970
LORIGINAL-90991-FR,en_US,HOPE,"HOPE, an original artwork by katartivism. 51 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/espoir-kat-90991
LORIGINAL-90972-FR,en_US,MILAN KUNDERA,"MILAN KUNDERA, an original artwork by Karoline Gagnon. Acrylique  on bois. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/milan-kundera-karoline-gagnon-90972
LORIGINAL-86755-FR,en_US,2nd Hand,"2nd Hand, an original artwork by katartivism. acrylique  on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/2eme-main-kat-86755
LORIGINAL-91407-FR,en_US,AVA,"AVA, an original artwork by Valerie malo. Acrylique + mix media on toile acrylique. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ava-vmalo-91407
LORIGINAL-90256-FR,en_US,Owl to the Moon,"Owl to the Moon, an original artwork by Marie-Claude Lavoie. Acrylique sur toile on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/chouette-a-la-lune-mc-lavoie-90256
LORIGINAL-93832-FR,en_US,It's Getting Too Loud,"It's Getting Too Loud, an original artwork by Mariia Evstafeva. Oil on canvas on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ca-devient-trop-bruyant-mary-evs-93832
LORIGINAL-90364-FR,en_US,Vodniciar Vladimir Still Life «Mushrooms» — 40x51cm oil on canvas 2014,"Vodniciar Vladimir Still Life «Mushrooms» — 40x51cm oil on canvas 2014, an original artwork by Vodniciar Vladimir. Huile sur toile on support sur châssis en bois. 51 x 40 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vodniciar-vladimir-uvre-d-art-nature-morte-champignons-40-51-cm-huile-sur-toile-90364
LORIGINAL-86670-FR,en_US,Untitled,"Untitled, an original artwork by Miste Project. toile. 76 x 101 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-miste-project-86670
LORIGINAL-87285-FR,en_US,"Brian Toffu, A Day After a Sleepless Night","Brian Toffu, A Day After a Sleepless Night, an original artwork by Bertrand Dugas . Aquarelle et encre sur papier ou carton on carton ou papier bristol 100 lb. 23 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/brian-toffu-un-lendemain-de-veille-bertrand-dugas-87285
LORIGINAL-92132-FR,en_US,Maybe tomorrow,"Maybe tomorrow, an original artwork by Agnès Reynaud. Acrylique et techniques mixtes  on toile. 25 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/demain-peut-etre-athena-92132
LORIGINAL-92226-FR,en_US,Hope,"Hope, an original artwork by Marika Madimenos . Acrylic on canvas  on canvas. 51 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/hope-marika-madimenos-92226
LORIGINAL-93076-FR,en_US,GOLDEN RESILIENCE,"GOLDEN RESILIENCE, an original artwork by Parth Nandha. Acrylic Painting on canvas. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/resilience-doree-parth-nandha-93076
LORIGINAL-88909-FR,en_US,Rebirth,"Rebirth, an original artwork by Frederique souchon. Acrylique et huile on toile. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/renaissance-frederique-souchon-88909
LORIGINAL-90483-FR,en_US,Alebrije serio-a,"Alebrije serio-a, an original artwork by Roca Rico Macias. acrylique sur toile on bois. 74 x 107 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/alebrijes-serio-a-roca-90483
LORIGINAL-94264-FR,en_US,A thought for you,"A thought for you, an original artwork by sylvie richard. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/une-pensee-pour-toi-sylvie-richard-94264
LORIGINAL-94267-FR,en_US,End of Summer,"End of Summer, an original artwork by sylvie richard. Texture et Acrylique on toile profilée. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/fin-d-ete-sylvie-richard-94267
LORIGINAL-94265-FR,en_US,Illusion,"Illusion, an original artwork by sylvie richard. Texture et Acrylique on toile profilée. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/illusion-sylvie-richard-94265
LORIGINAL-89697-FR,en_US,The Journey,"The Journey, an original artwork by Marika Madimenos . Acrylic on canvas on canvas. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-voyage-marika-madimenos-89697
LORIGINAL-93680-FR,en_US,Moo Tang Clan,"Moo Tang Clan, an original artwork by Chanel Lanthier. Acrylic sur toile on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/moo-tang-clan-chacha-93680
LORIGINAL-88893-FR,en_US,The Weekend Neighbor,"The Weekend Neighbor, an original artwork by Sylvie Lauzon. Huile on toile. 18 x 14 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-voisin-du-week-end-sylvie-lauzon-88893
LORIGINAL-91643-FR,en_US,tree of hearts,"tree of hearts, an original artwork by Lilie Emblem. acrylic on canvas. 90 x 90 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-arbre-aux-c-urs-la-nuit-91643
LORIGINAL-86756-FR,en_US,DEVAST,"DEVAST, an original artwork by katartivism. mixed media on toile. 33 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/devastation-kat-86756
LORIGINAL-91877-FR,en_US,MLOOPS 5,"MLOOPS 5, an original artwork by JEFFRAY ST-ONGE-BRUNET. Oil pastel, Acrylic, Graphite on 160 gsm paper. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mloops-5-woodydacherry-91877
LORIGINAL-92621-FR,en_US,Under the Silver Sun,"Under the Silver Sun, an original artwork by Keith Burnett . Impressionism  on oil on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sous-le-soleil-d-argent-keith-92621
LORIGINAL-93077-FR,en_US,Start To Be Great,"Start To Be Great, an original artwork by Parth Nandha. Acrylic Painting on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/commencer-a-devenir-grand-parth-nandha-93077
LORIGINAL-93928-FR,en_US,Vodniciar Alina Artwork Children’s Portrait «The Girl with the Book» — 46x61cm simple pencil and colored pencils on drawing paper 2023,"Vodniciar Alina Artwork Children’s Portrait «The Girl with the Book» — 46x61cm simple pencil and colored pencils on drawing paper 2023, an original artwork by Vodniciar Alina. crayon simple et crayons de couleur sur papier à dessin on papier à dessi. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vodniciar-alina-artwork-uvre-d-art-children-s-portrait-la-fille-au-livre-93928
LORIGINAL-91577-FR,en_US,Left without leaving an address,"Left without leaving an address, an original artwork by DesRosiers Lise. acrylique-mixte on toile. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/partie-sans-laisser-d-adresse-desrosiers-91577
LORIGINAL-89381-FR,en_US,Lost and found,"Lost and found, an original artwork by Josiane Bossy. Techniques mixtes on bois. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lost-and-found-josiart-89381
LORIGINAL-88365-FR,en_US,Exposure,"Exposure, an original artwork by Ava Patrick. Oil on Canvas on canvas. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/exposition-ava-patrick-88365
LORIGINAL-86698-FR,en_US,Untitled,"Untitled, an original artwork by Gf Labelle. toile. 61 x 92 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-gf-labelle-86698
LORIGINAL-92454-FR,en_US,In His Innermost Being,"In His Innermost Being, an original artwork by Jocelyne Landry. Acrylique et encre on toile. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/en-son-for-interieur-landry-92454
LORIGINAL-92099-FR,en_US,Daisies on the Lake,"Daisies on the Lake, an original artwork by Allan. Acrylique  on toile. 81 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/marguerites-sur-le-lac-sophie-92099
LORIGINAL-93948-FR,en_US,Blue! White! Red! A Tribute to Serge Lemoyne,"Blue! White! Red! A Tribute to Serge Lemoyne, an original artwork by Alexandre Boutin-Katzmann . Sculpture et peinture a huile. 15 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bleu-blanc-rouge-hommage-a-serge-lemoyne-olivier-biron-93948
LORIGINAL-93200-FR,en_US,"Galadriel, Queen of the Elves","Galadriel, Queen of the Elves, an original artwork by Jean-François Émard. Acrylique sur toile on toile. 50 x 40 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/galadriel-reine-des-elfes-zeffino-93200
LORIGINAL-89887-FR,en_US,Urban Couples,"Urban Couples, an original artwork by Marcotte Line. Acrylique on toile. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/couples-urbains-line-marcotte-89887
LORIGINAL-93675-FR,en_US,Desert Riot,"Desert Riot, an original artwork by Chanel Lanthier. Acrylic sur toile on toile. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/desert-riot-chacha-93675
LORIGINAL-89139-FR,en_US,Two-Colored Crowd,"Two-Colored Crowd, an original artwork by Marcotte Line. Acrylique sur toile on toile. 122 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/foule-bicolore-line-marcotte-89139
LORIGINAL-91369-FR,en_US,Childhood,"Childhood, an original artwork by Allan. Acrylique  on toile. 25 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/enfance-sophie-91369
LORIGINAL-93932-FR,en_US,Vodniciar Alina Artwork Children’s Portrait «Bianca» — 41x50cm colored pencils on drawing paper 2025,"Vodniciar Alina Artwork Children’s Portrait «Bianca» — 41x50cm colored pencils on drawing paper 2025, an original artwork by Vodniciar Alina. crayons de couleur sur papier à dessin on papier à dessin sur une planche blanche en plastique comme support. 41 x 50 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vodniciar-alina-uvre-d-art-children-s-portrait-bianca-41x50cm-crayons-de-93932
LORIGINAL-87647-FR,en_US,The Mines,"The Mines, an original artwork by Lilie Emblem. Acrylique et collage sur toile on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-mines-la-nuit-87647
LORIGINAL-86686-FR,en_US,Untitled,"Untitled, an original artwork by Tanis Lupa . toile. 24 x 29 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-tanis-lupa-86686
LORIGINAL-93526-FR,en_US,Altar,"Altar, an original artwork by Kyle Scott. Acrylic on Canvas on canvas. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/autel-kyle-scott-93526
LORIGINAL-91012-FR,en_US,Study for tree that grows hearts,"Study for tree that grows hearts, an original artwork by Lilie Emblem. acrylic and collage  on wood panel. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/etude-pour-l-arbre-a-c-urs-la-nuit-91012
LORIGINAL-89460-FR,en_US,SOO's Vapourous Mercury,"SOO's Vapourous Mercury, an original artwork by Simon Kelahear. Huile par empâtement on panneau d'aluminium. 61 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/soo-s-vapourous-mercury-simon-kelahear-89460
LORIGINAL-91272-FR,en_US,Declutched Too Soon,"Declutched Too Soon, an original artwork by Simon Kelahear. Acrylic, Aklyd, colored pencils and Sumi ink on printed melamine board. 50 x 71 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/j-ai-rrcule-trrop-vite-simon-kelahear-91272
LORIGINAL-91898-FR,en_US,searching for sacredness,"searching for sacredness, an original artwork by andrea dillingham-lacoursiere. acrylic  on canvas. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/a-la-recherche-du-sacre-raggedy-andrea-91898
LORIGINAL-91668-FR,en_US,To Thornbury - III - First Snow,"To Thornbury - III - First Snow, an original artwork by Ailene MacDougall . Mixed media on canvas. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/to-thornbury-iii-first-snow-ailene-vrana-macdougall-91668
LORIGINAL-91670-FR,en_US,To Thornbury - I - Almost Home,"To Thornbury - I - Almost Home, an original artwork by Ailene MacDougall . Mixed media on canvas. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/to-thornbury-i-almost-home-ailene-vrana-macdougall-91670
LORIGINAL-92380-FR,en_US,Traffic,"Traffic, an original artwork by Marie Roberge. Acrylique on toile marouflée sur panneau de bois. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/trafic-roberje-92380
LORIGINAL-92383-FR,en_US,Squabble,"Squabble, an original artwork by Marie Roberge. Acrylique on toile marouflée sur panneau de bois. 61 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bisbille-roberje-92383
LORIGINAL-93563-FR,en_US,You're Prettier When You Smile,"You're Prettier When You Smile, an original artwork by Jo Beth Wharton. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/tu-es-plus-jolie-quand-tu-sortis-jo-beth-wharton-93563
LORIGINAL-90533-FR,en_US,Three birches,"Three birches, an original artwork by MONA LEBLOND. Acrylic on canvas  on professional wrapped canvas, acrylic paint, golden acrylic, paint, rose and gold metallic paint, purple dioxide with payne grey,    golden isolation coated. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/trois-bouleaux-paintings-by-mona-90533
LORIGINAL-89864-FR,en_US,Minimalist Lizard,"Minimalist Lizard, an original artwork by Marcotte Line. Acrylique on toile. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lezard-minimaliste-line-marcotte-89864
LORIGINAL-86770-FR,en_US,sans titre,"sans titre, an original artwork by Izabelle Duguay. 15 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-izabelle-duguay-86770
LORIGINAL-88112-FR,en_US,Impossible Love Too Volatile,"Impossible Love Too Volatile, an original artwork by Jean-François Émard. Acrylique sur toile on toile. 20 x 16 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/amour-impossibe-trop-volatil-zeffino-88112
LORIGINAL-86772-FR,en_US,Untitled,"Untitled, an original artwork by Baldassari. l'acrylique on toile. 9 x 9 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-mc-86772
LORIGINAL-91916-FR,en_US,Abstract MOUNTAIN,"Abstract MOUNTAIN, an original artwork by Allan Waidman. Soapstone mix media. 69 x 24 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-mountain-waidman-91916
LORIGINAL-90344-FR,en_US,Untitled 456,"Untitled 456, an original artwork by Ménard Méroné. Acrylique  on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-456-menard-merone-90344
LORIGINAL-88238-FR,en_US,Symbiosis between Earth and Sky,"Symbiosis between Earth and Sky, an original artwork by Jean-François Émard. acrylique on toile. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/symbiose-entre-la-terre-et-le-ciel-zeffino-88238
LORIGINAL-88518-FR,en_US,Under the seas,"Under the seas, an original artwork by Allan. Acrylique  on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sous-les-mers-sophie-88518
LORIGINAL-92724-FR,en_US,Neighbourhood Love Letter (Sunset Beach),"Neighbourhood Love Letter (Sunset Beach), an original artwork by Nicole Durocher. Acrylic on canvas. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lettre-d-amour-a-mon-quartier-sunset-beach-nicole-durocher-92724
LORIGINAL-92139-FR,en_US,BLUE TREES,"BLUE TREES, an original artwork by Allan Waidman. Mix media. 41 x 135 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/trees-waidman-92139
LORIGINAL-89886-FR,en_US,Cityscape,"Cityscape, an original artwork by Marcotte Line. Acrylique on toile. 102 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/scene-urbaine-line-marcotte-89886
LORIGINAL-89693-FR,en_US,Cursebreaker,"Cursebreaker, an original artwork by Marika Madimenos . Acrylic on canvas on canvas. 38 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/briseur-de-malediction-marika-madimenos-89693
LORIGINAL-87614-FR,en_US,"Dreaming again,","Dreaming again,, an original artwork by Crissie Davillars. Acrylic on Canva on toile. 102 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rever-encore-the-unusual-counsellor-87614
LORIGINAL-91538-FR,en_US,Dexter,"Dexter, an original artwork by Rebecca Graham. Oil on canvas on canvas. 25 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dexter-becky-graham-91538
LORIGINAL-93517-FR,en_US,Heaven Spiral: Delusion,"Heaven Spiral: Delusion, an original artwork by Kyle Scott. Acrylic on Canvas on canvas. 20 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/evil-television-kyle-scott-93517
LORIGINAL-92098-FR,en_US,Octopus,"Octopus, an original artwork by Allan. Acrylique  on toile encadré sur cadre blanc. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pieuvre-sophie-92098
